2.787684000000000000e+06,3.119467497471070314e-02
2.791385000000000000e+06,1.152021449761853333e-01
2.792350000000000000e+06,2.743969305392022356e-02
2.793359000000000000e+06,2.903916125897074846e-02
2.793829000000000000e+06,2.066024012521865821e-02
2.794087000000000000e+06,1.141055376115264197e-01
2.794088000000000000e+06,1.455897211219445153e-01
2.795570000000000000e+06,5.058969866352297506e-02
2.796180000000000000e+06,2.411098787541197594e-02
2.798666000000000000e+06,4.456082780614328137e-02
2.798816000000000000e+06,3.892337651888513189e-02
2.801211000000000000e+06,2.113720369117652598e-02
2.803818000000000000e+06,2.879747326459084281e-02
2.804045000000000000e+06,8.252246666604729289e-03
2.804325000000000000e+06,1.727351274495539379e-02
2.805423000000000000e+06,6.102299010840486759e-02
2.805897000000000000e+06,6.382228787020591265e-02
2.808515000000000000e+06,1.731881099293903215e-01
2.812171000000000000e+06,6.622243981647772670e-02
2.812202000000000000e+06,5.499921582310857843e-02
2.813307000000000000e+06,1.342499313491950924e-02
2.814579000000000000e+06,5.655990317663126682e-02
2.818861000000000000e+06,4.670302992599908304e-02
2.818995000000000000e+06,4.179975123330604420e-02
2.819402000000000000e+06,3.575885914597318888e-02
2.819666000000000000e+06,1.678247701439393447e-02
2.820137000000000000e+06,2.030028070764604980e-02
2.820527000000000000e+06,9.558807377966027641e-02
2.821497000000000000e+06,2.997297331518508981e-02
2.821884000000000000e+06,3.849268106851816418e-02
2.822610000000000000e+06,4.608361315615860758e-03
2.823485000000000000e+06,9.134990388595384120e-03
2.825733000000000000e+06,2.979250069276046659e-02
2.825734000000000000e+06,7.363742488949648335e-02
2.825782000000000000e+06,6.423498513300808684e-03
2.826676000000000000e+06,5.774674839019811740e-02
2.826931000000000000e+06,3.363130683928410719e-02
2.827046000000000000e+06,8.906091642009495574e-03
2.828835000000000000e+06,2.906251813625278929e-02
2.831316000000000000e+06,7.883243324837169164e-03
2.831468000000000000e+06,2.457458337141106564e-02
2.832104000000000000e+06,9.617675699997267624e-03
2.832466000000000000e+06,1.962028681712095143e-02
2.832961000000000000e+06,3.077145404173485532e-02
2.833930000000000000e+06,1.660525038930537114e-02
2.833949000000000000e+06,2.139627275377672250e-02
2.835951000000000000e+06,5.128155520417218560e-03
2.837644000000000000e+06,9.419073102906516670e-02
2.837926000000000000e+06,4.536337391928310647e-02
2.838313000000000000e+06,2.531676355870725315e-02
2.838819000000000000e+06,2.141525667897158092e-02
2.839364000000000000e+06,5.279987069266628766e-03
2.840521000000000000e+06,3.727673943647467816e-03
2.841584000000000000e+06,1.183599465586306076e-01
2.841585000000000000e+06,1.091177810611402565e-01
2.841632000000000000e+06,1.377152470059591835e-02
2.842748000000000000e+06,4.809276407566170919e-01
2.846485000000000000e+06,1.571587094316051203e-01
2.847097000000000000e+06,5.301834953439679698e-02
2.847703000000000000e+06,1.901879902409841713e-02
2.848323000000000000e+06,2.106221348854148134e-02
2.848336000000000000e+06,3.997550062440529198e-03
2.848387000000000000e+06,1.933448277987968866e-02
2.848941000000000000e+06,8.588598592873925019e-02
2.849399000000000000e+06,2.704430569249804614e-02
2.853320000000000000e+06,1.698218247095841515e-01
2.853358000000000000e+06,1.526383931531063824e-02
2.854941000000000000e+06,4.018298375240783593e-02
2.855098000000000000e+06,8.988217971954498564e-02
2.856345000000000000e+06,1.590256903758177076e-01
2.857326000000000000e+06,1.582930579423553336e-02
2.857777000000000000e+06,1.135318496314834252e-01
2.858139000000000000e+06,6.151548680797920554e-02
2.859392000000000000e+06,1.982917562934931321e-02
2.860223000000000000e+06,2.044082977673723420e-02
2.860378000000000000e+06,8.581645862219119611e-03
2.860661000000000000e+06,4.698457669914335444e-02
2.861097000000000000e+06,1.262537669079666879e-02
2.863968000000000000e+06,4.561330193017775099e-03
2.864521000000000000e+06,9.169829491889406811e-03
2.866326000000000000e+06,2.001691232646642810e-02
2.867190000000000000e+06,2.326204868915652813e-01
2.868265000000000000e+06,1.154662586867517965e-01
2.869280000000000000e+06,1.293473918799353285e-02
2.869455000000000000e+06,3.089781608150447834e-02
2.870391000000000000e+06,1.541075559479703448e-02
2.870678000000000000e+06,2.223739918185550779e-02
2.870997000000000000e+06,1.438122434915778056e-02
2.872638000000000000e+06,7.214998437238216711e-02
2.872788000000000000e+06,1.467853393824738659e-02
2.873230000000000000e+06,4.081867671257196628e-01
2.873463000000000000e+06,1.122411622007486731e-02
2.873466000000000000e+06,2.082308556664230065e-02
2.875586000000000000e+06,3.182265644655247333e-02
2.878847000000000000e+06,5.520135157688380381e-03
2.879352000000000000e+06,5.417978921689080296e-02
2.879373000000000000e+06,4.574998910639298255e-02
2.879465000000000000e+06,2.038908797372222109e-02
2.880131000000000000e+06,1.620012861754501626e-02
2.883334000000000000e+06,3.515522222173387418e-02
2.886183000000000000e+06,5.217279220304733844e-02
2.886662000000000000e+06,1.401915073923176540e-02
2.887358000000000000e+06,1.270272139720348727e-02
2.891492000000000000e+06,2.997625614326106247e-02
2.892403000000000000e+06,2.738459361430902600e-02
2.892404000000000000e+06,3.766108642299235143e-01
2.893348000000000000e+06,4.137093266056898061e-02
2.893870000000000000e+06,2.466265087435445813e-02
2.893929000000000000e+06,1.030478715097845610e-01
2.894029000000000000e+06,5.682788362931980725e-02
2.895549000000000000e+06,5.411153373409709200e-02
2.897465000000000000e+06,1.148729813472165046e-02
2.898046000000000000e+06,3.241976645854779265e-02
2.898513000000000000e+06,2.321629083742101501e-02
2.899929000000000000e+06,8.515108004012329757e-02
2.900423000000000000e+06,6.232679679131616045e-03
2.901384000000000000e+06,1.408578577822732977e-02
2.902156000000000000e+06,1.839784594947117824e-02
2.903849000000000000e+06,3.073918912836651543e-02
2.905728000000000000e+06,1.818505063529095647e-02
2.906477000000000000e+06,1.526247196899761238e-01
2.913443000000000000e+06,2.087936530384472411e-02
2.914101000000000000e+06,3.113000707261311464e-02
2.921129000000000000e+06,3.636596960609376761e-01
2.934903000000000000e+06,5.584038681565259982e-02
2.935023000000000000e+06,3.222357302718708016e-01
2.940544000000000000e+06,5.962276416202371143e-01
2.942873000000000000e+06,2.572750143217471946e-02
2.946465000000000000e+06,5.015774554752395337e-02
2.948693000000000000e+06,1.774344012594062103e-01
2.953061000000000000e+06,3.155309190624393245e-02
2.958288000000000000e+06,1.454570685339817981e-01
2.958289000000000000e+06,3.753579210310799275e-02
2.960916000000000000e+06,1.756158426947582521e-02
2.980454000000000000e+06,4.302576836106759145e-02
2.982292000000000000e+06,5.028522994360784537e-02
2.982293000000000000e+06,3.049783637525212976e-01
2.982294000000000000e+06,2.133774374198568399e-02
2.983640000000000000e+06,1.128079081549062702e-02
2.989641000000000000e+06,3.697175183792028585e-02
2.989799000000000000e+06,3.216715864315540518e-02
2.990225000000000000e+06,2.449838071144781401e-02
2.993915000000000000e+06,1.224670025371906758e-02
2.994833000000000000e+06,3.831717599376265049e-02
3.009480000000000000e+06,1.965001952770750043e-02
3.011600000000000000e+06,5.106234229261545632e-02
3.012414000000000000e+06,1.410902684623671355e-01
3.017716000000000000e+06,1.916379530927934949e-02
3.019476000000000000e+06,6.424668809635250555e-02
3.021108000000000000e+06,6.598957051753626471e-03
3.021362000000000000e+06,8.372538472820137759e-03
